run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h7_with_weather,7,with_weather,268,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,270,101,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,271,29,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,272,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,273,65,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,274,125,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,276,14,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,277,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,278,56,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,279,14,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,281,91,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,282,90,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,283,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,284,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,285,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,287,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,288,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,289,74,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,290,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,291,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,292,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,296,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,297,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,299,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,300,79,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,304,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,306,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,311,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,312,38,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_with_weather,7,with_weather,313,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_with_weather/label_training_details.csv
h7_no_weather,7,no_weather,1,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,4,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,5,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,6,127,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,7,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,8,113,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,9,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,13,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,17,72,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,18,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,19,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,20,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,24,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,27,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,30,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,32,130,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,33,123,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,34,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,37,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,38,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,39,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,41,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,42,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,47,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,48,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,53,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,57,92,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,58,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,60,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,62,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,63,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,64,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,65,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,68,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,69,123,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,70,101,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,72,127,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,73,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,74,153,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,76,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,78,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,79,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,80,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,81,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,82,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,83,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,84,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,85,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,86,131,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,87,132,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,88,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,90,68,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,91,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,92,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,93,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,94,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,95,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,96,127,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,97,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,98,132,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,99,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,100,72,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,101,16,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,102,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,103,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,104,73,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,105,55,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,107,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,109,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,111,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,115,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,116,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,117,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,118,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,119,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,120,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,123,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,124,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,125,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,126,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,127,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,128,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,129,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,130,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,131,64,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,132,96,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,135,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,136,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,137,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,139,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,140,74,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,141,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,142,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,143,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,144,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,145,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,146,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,148,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,150,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,151,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,152,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,153,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,154,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,155,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,156,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,159,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,160,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,161,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,164,63,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,165,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,166,133,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,167,133,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,168,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,169,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,170,136,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,171,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,172,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,173,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,174,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,175,137,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,176,146,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,179,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,180,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,181,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,182,91,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,183,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,184,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,185,105,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,186,133,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,187,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,188,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,189,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,190,112,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,191,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,192,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,194,137,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,195,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,196,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,197,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,198,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,199,121,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,200,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,201,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,202,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,203,72,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,204,160,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,205,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,206,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,207,104,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,208,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,209,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,210,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,211,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,212,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,213,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,214,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,215,21,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,216,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,217,110,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,218,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,220,110,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,221,110,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,222,111,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,223,22,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,224,27,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,226,75,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,229,153,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,230,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,233,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,242,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,245,10,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,246,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,247,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,249,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,250,137,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,251,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,253,94,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,254,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,255,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,256,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
h7_no_weather,7,no_weather,257,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h7_no_weather/label_training_details.csv
